x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,value,Timestamp
3,2,3,3,2,1,0,2,0,1,2,1,3,2,0,1,0,2,1,0,1,1,3,3,3,2,3,2,3,3,37.5,53249
1,1,0,1,3,3,3,0,0,0,3,1,0,1,0,0,2,1,3,2,3,0,1,2,2,0,3,1,2,2,52.5,54562
3,3,2,1,0,0,2,3,0,3,3,0,0,2,2,0,1,1,1,3,1,0,3,2,0,1,3,1,3,3,37.5,55792
1,1,0,1,3,2,2,1,2,0,3,2,2,0,0,0,1,1,1,2,1,0,2,2,1,3,1,0,0,0,65.5,56936
1,1,2,2,2,2,2,0,1,3,1,0,0,0,1,2,3,2,0,2,0,2,2,0,3,0,2,0,0,0,80.0,58129
1,2,1,2,1,3,2,3,1,2,3,2,3,3,2,0,2,2,2,2,2,0,2,3,0,0,0,1,2,0,37.5,59352
1,0,1,3,1,2,1,1,0,2,2,2,1,0,1,2,3,1,3,0,1,1,2,2,0,0,0,2,2,0,37.5,60712
0,2,3,2,2,1,3,1,1,1,1,2,0,1,3,2,2,1,1,1,2,2,2,3,2,1,2,3,3,2,35.0,62093
2,2,3,2,1,3,3,1,0,3,1,1,2,1,3,1,3,1,1,1,3,0,2,2,1,3,1,1,2,0,37.5,63648
3,0,1,1,3,1,1,0,0,3,2,1,3,1,3,0,2,0,0,2,1,2,3,2,2,0,1,2,3,3,37.5,66855
3,3,3,3,3,0,1,3,2,3,0,1,1,0,1,1,2,0,0,1,3,2,3,1,0,3,1,1,3,3,37.5,70202
0,1,1,3,0,0,1,2,2,0,3,1,0,1,2,1,3,1,1,2,3,0,0,1,2,2,3,0,1,0,35.0,73221
3,3,3,3,2,0,3,3,0,2,3,3,0,1,1,2,0,2,2,3,3,3,2,2,2,0,1,0,3,2,37.5,76622
3,0,0,3,0,3,2,2,3,2,2,1,0,0,3,1,2,0,3,0,0,3,1,2,1,3,2,0,3,3,65.5,79873
0,3,3,2,3,3,0,0,3,1,0,0,0,1,1,1,0,0,2,0,1,1,0,2,0,3,0,0,1,0,35.0,82904
1,2,1,0,1,2,1,1,0,0,1,1,3,2,0,1,3,3,0,1,0,1,0,2,0,1,1,2,0,0,49.0,84221
0,3,0,3,0,0,2,0,2,3,1,3,0,0,3,0,2,0,3,2,0,2,3,1,1,1,1,1,3,2,37.5,87343
3,3,2,3,1,1,3,0,2,2,3,0,3,1,2,3,2,2,3,2,3,3,1,3,1,0,0,0,1,1,37.5,90882
0,0,0,2,1,2,2,3,3,3,0,0,3,0,3,3,1,1,0,0,0,2,2,0,2,3,0,0,3,3,37.5,93850
1,3,2,3,0,0,2,2,2,0,3,3,0,0,3,1,0,0,3,1,1,0,0,2,2,3,1,0,3,0,37.5,97141
3,3,0,3,0,1,0,1,3,3,0,2,2,1,2,0,0,2,0,3,3,0,3,1,1,0,0,2,3,0,37.5,100411
2,2,0,1,3,0,2,1,3,3,2,0,3,1,2,3,2,3,1,2,2,0,2,1,2,2,2,3,3,3,37.5,101691
2,1,1,0,2,2,2,2,2,3,3,1,2,0,3,1,2,3,3,1,1,0,2,1,1,0,2,3,2,2,35.0,103252
0,0,2,2,0,3,0,3,1,0,3,3,2,2,1,1,0,0,3,1,0,0,0,2,0,0,2,0,2,0,84.5,106244
3,3,2,3,0,2,1,2,2,3,3,3,3,0,3,1,0,0,3,1,0,0,0,2,2,3,1,0,3,0,37.5,109712
0,3,0,1,2,3,0,0,3,1,0,0,0,3,1,1,1,0,3,1,1,3,1,0,2,2,0,2,1,2,37.5,112751
0,0,3,3,2,1,0,0,0,1,3,0,0,3,1,2,1,1,0,2,2,2,2,1,3,3,0,2,1,1,29.5,114063
0,3,2,2,1,0,0,0,0,3,3,2,3,0,0,0,0,0,2,1,2,0,3,2,1,3,0,0,1,0,37.5,117029
0,0,0,2,2,2,0,0,1,0,0,0,0,3,0,2,0,2,1,2,2,0,1,1,3,1,2,0,3,0,37.5,120008
3,0,3,3,0,0,0,0,1,1,3,0,0,1,0,0,3,2,0,1,0,2,2,0,2,3,2,3,1,2,35.0,123106
0,3,3,0,2,0,2,1,0,1,2,2,2,0,3,1,0,3,3,2,1,2,1,2,2,1,3,3,2,0,37.5,124506
3,1,0,3,0,1,0,0,0,1,3,0,0,0,1,2,3,0,0,0,3,2,2,0,3,3,2,2,1,0,37.5,127692
0,0,3,3,2,3,0,0,0,1,3,0,0,3,1,2,1,1,0,2,2,2,2,1,3,3,0,0,1,1,29.5,130687
1,0,0,0,1,3,1,1,1,2,0,1,0,3,0,0,2,0,0,2,1,2,2,2,3,3,3,0,1,3,35.0,134130
0,0,3,3,0,3,0,0,3,1,3,0,0,1,1,1,0,0,2,2,2,1,1,2,0,3,0,0,1,0,30.5,137191
1,0,0,1,1,1,2,0,0,2,0,3,0,2,2,2,0,1,3,2,2,1,2,2,2,2,0,0,0,0,59.5,138196
0,0,3,3,2,3,2,0,0,1,3,0,0,3,1,2,1,1,0,2,2,2,2,1,3,3,0,0,1,1,65.5,141458
1,1,3,3,2,0,0,3,0,3,3,2,0,3,0,3,1,1,2,0,3,2,0,2,2,3,3,1,2,0,37.5,144786
0,0,0,3,0,3,0,0,3,1,3,0,0,1,1,1,0,0,0,2,2,1,0,2,0,3,0,0,1,0,37.5,147875
0,0,3,3,2,3,0,0,0,1,3,0,0,3,1,2,1,1,0,2,0,2,2,1,3,3,0,1,2,1,65.5,151040
0,0,3,3,0,3,0,0,0,1,3,3,0,3,1,2,1,1,1,2,2,2,0,1,3,3,0,0,1,1,29.5,154326
0,0,3,1,0,3,1,3,3,1,3,0,2,1,1,3,3,1,2,2,0,1,0,2,1,3,2,0,1,0,49.0,157667
0,0,2,1,2,3,0,2,2,1,3,0,0,3,1,0,2,2,1,3,2,1,3,2,3,0,0,0,1,0,29.5,160708
0,0,3,3,0,3,0,0,0,1,3,3,0,3,1,2,1,1,1,2,2,0,1,1,3,3,0,0,3,1,65.5,164233
0,0,3,3,2,3,0,0,0,1,3,3,0,3,1,2,1,1,0,2,2,2,2,1,3,0,0,0,1,0,45.5,167419
3,1,3,2,1,3,0,3,0,2,3,1,3,3,3,0,3,2,3,0,2,2,3,0,3,3,0,2,1,2,37.5,170670
3,1,1,1,2,3,1,2,0,0,1,0,0,3,0,1,2,3,0,2,1,3,1,2,1,2,0,1,1,3,37.5,171896
1,0,3,0,2,3,0,2,2,0,3,0,0,1,2,3,2,0,3,3,1,3,0,0,3,3,0,1,1,0,37.5,175602
0,1,0,0,3,3,0,2,3,0,3,2,2,1,3,3,2,2,2,0,1,0,2,2,0,2,3,2,2,2,36.5,178718
0,0,2,1,2,3,0,2,2,1,3,0,0,3,1,0,2,2,1,3,2,1,3,2,3,0,0,0,2,0,29.5,181872
0,1,3,3,0,3,1,2,2,0,3,3,3,2,0,0,1,1,1,3,2,3,0,2,3,0,2,0,2,2,37.5,185144
0,0,3,3,0,3,0,3,0,1,3,0,0,2,1,0,0,0,0,2,2,1,2,2,3,3,0,0,1,1,50.0,188337
0,0,2,3,0,3,0,1,2,3,3,1,0,1,3,1,2,0,1,1,3,0,0,1,0,3,0,2,2,0,37.5,191641
0,0,3,0,0,3,0,3,0,0,3,1,0,3,1,2,1,1,0,0,2,2,0,1,3,3,0,0,1,1,65.5,194598
0,0,1,3,0,3,0,2,0,1,2,0,0,2,0,0,0,1,2,2,3,1,3,0,3,3,0,2,1,1,37.5,197607
0,0,2,1,2,3,0,2,2,0,3,0,2,3,1,0,2,0,1,3,2,1,3,2,3,0,0,0,1,2,37.5,200969
0,2,2,0,1,3,2,1,3,3,2,0,0,3,1,2,2,2,3,3,1,3,3,0,0,2,1,0,1,2,37.5,204139
3,1,0,0,0,1,1,0,1,2,1,3,3,3,0,2,0,3,2,1,3,0,0,0,2,1,3,2,3,2,37.5,205482
2,0,3,3,3,0,1,2,2,1,3,3,0,3,0,3,0,0,0,2,1,2,1,2,3,3,0,1,1,2,37.5,208698
