x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,value,Timestamp
0,3,0,1,1,2,3,1,3,0,0,0,3,2,1,2,1,1,1,0,48.5,28912
1,2,1,3,0,1,3,2,2,2,0,1,1,2,3,0,2,2,0,3,50.0,30154
0,1,3,2,1,3,0,3,1,2,1,1,1,2,3,0,2,1,2,0,50.0,31306
1,1,0,1,1,2,1,1,2,0,1,2,0,1,1,2,2,0,1,0,32.0,32380
0,2,0,0,1,1,0,0,3,1,3,3,1,1,1,2,2,0,2,2,50.0,33461
2,0,0,1,3,0,3,2,2,3,0,0,1,2,2,2,3,3,0,2,50.0,34541
3,3,3,0,1,1,2,3,1,0,1,1,0,3,2,3,2,2,1,3,50.0,35906
3,1,2,0,1,1,1,3,0,2,2,2,3,1,0,2,0,2,3,2,50.0,37070
2,2,3,1,0,1,1,0,2,0,2,0,1,2,0,2,3,1,1,1,98.5,38155
0,2,2,2,0,2,0,2,3,1,1,2,1,2,1,1,2,1,2,0,46.5,39470
0,0,2,3,0,2,0,1,0,2,3,3,3,3,1,0,0,1,2,3,50.0,40426
0,0,0,1,0,0,3,2,2,2,0,3,1,2,1,3,2,2,2,3,70.0,41368
3,2,0,0,0,2,0,2,0,3,3,2,2,2,3,0,1,3,0,1,70.0,42365
1,2,0,3,3,0,0,1,0,2,0,2,1,0,3,0,2,2,0,2,32.0,43450
1,3,2,1,1,2,3,2,0,2,0,0,2,3,2,0,1,1,0,0,50.0,44552
0,2,0,3,1,2,0,0,3,1,2,1,2,0,0,1,0,0,2,3,98.5,45469
3,3,3,3,3,3,3,2,2,1,1,2,2,0,2,1,1,2,0,0,50.0,46809
3,0,0,3,1,2,1,3,2,2,0,1,2,3,0,0,0,3,2,3,50.0,47811
1,2,2,0,3,1,0,1,2,2,1,3,3,0,3,0,1,3,3,1,50.0,48998
2,3,3,0,1,3,3,1,1,1,3,3,3,1,0,1,2,2,3,0,50.0,50397
1,0,1,1,0,0,0,3,0,2,1,3,2,0,0,3,3,3,1,2,46.5,51373
3,0,3,1,0,0,0,1,3,3,0,1,2,2,1,1,2,1,2,0,82.0,52391
0,1,0,2,0,3,2,1,2,2,3,0,3,0,1,1,3,2,3,0,50.0,53412
2,0,2,1,0,1,1,3,0,0,3,0,0,1,1,1,1,1,0,3,50.0,54407
2,0,3,1,0,0,2,2,0,2,2,0,0,1,3,0,2,0,1,1,50.0,55474
1,3,0,0,2,1,0,1,2,3,2,1,0,0,0,1,3,1,2,0,50.0,57833
3,3,1,3,1,3,1,3,0,0,0,2,0,0,1,1,0,2,1,0,50.0,60140
3,1,3,1,1,3,1,0,1,3,3,3,3,2,2,1,3,1,0,3,50.0,61694
1,1,0,1,3,3,0,3,1,3,2,2,0,0,2,1,0,0,0,1,23.5,64092
1,1,0,3,0,2,1,2,3,1,0,2,0,3,3,3,0,0,1,0,104.0,66442
0,0,0,0,3,3,0,3,0,0,1,3,0,3,1,0,1,0,1,1,50.0,68764
1,0,0,1,2,3,1,1,0,2,0,1,1,0,0,3,0,0,0,0,50.0,71349
1,3,0,2,1,0,2,3,3,3,3,2,0,0,1,0,0,1,0,1,50.0,73784
1,0,0,3,0,3,0,1,2,0,0,1,0,3,2,2,3,0,2,0,46.5,76313
1,1,0,1,3,1,1,1,1,3,2,2,0,1,3,1,1,1,0,1,58.0,79139
3,0,0,2,2,2,0,1,2,3,0,3,1,0,3,3,1,0,0,1,104.0,81603
2,3,3,0,3,1,3,3,1,0,2,0,1,0,2,2,0,0,0,1,104.0,83936
0,1,3,1,3,2,2,3,1,0,2,0,0,2,2,3,0,0,3,0,23.5,86275
0,2,3,3,1,1,2,1,0,3,1,3,0,0,2,3,1,0,3,0,32.0,88834
2,3,0,3,1,3,0,3,2,2,0,3,0,0,2,3,3,0,3,0,63.5,91103
0,2,3,1,1,1,2,3,2,3,2,1,0,1,0,3,0,0,1,0,63.5,93506
0,2,3,2,3,1,2,1,1,0,2,0,0,2,2,3,0,1,3,3,50.0,95911
1,2,0,0,3,3,0,3,1,3,2,0,3,3,2,2,0,0,0,1,98.5,98543
0,1,2,0,0,2,1,2,1,3,1,2,0,1,3,3,3,0,3,0,50.0,100903
0,1,2,0,3,0,3,3,3,1,0,0,0,3,2,2,2,1,3,0,50.0,103327
1,1,2,0,3,3,3,2,1,0,2,2,0,2,2,2,0,0,2,0,50.0,105866
0,1,1,1,1,2,2,3,3,1,3,1,0,0,3,3,0,0,3,1,48.5,108460
1,3,3,1,2,2,3,3,2,3,3,0,0,0,3,2,3,0,0,1,50.0,111026
0,1,3,1,0,1,2,1,0,3,1,3,0,0,2,3,1,0,3,0,53.5,113441
2,0,3,3,3,2,1,1,0,0,1,1,2,1,3,0,1,3,1,2,82.0,114575
2,0,1,3,0,3,3,3,0,3,1,0,1,2,2,0,3,2,1,3,50.0,115873
1,1,0,3,0,3,0,1,2,0,0,1,0,0,2,0,0,0,2,1,50.0,118063
2,1,3,2,3,1,2,1,1,0,3,3,0,2,2,3,1,0,3,1,50.0,120749
0,0,3,2,3,3,0,1,3,2,2,3,0,0,2,1,1,0,1,0,50.0,123393
1,0,0,1,2,2,0,2,1,3,1,0,0,2,2,2,0,0,1,0,50.0,126009
1,1,0,2,3,2,0,3,0,2,1,2,0,0,1,3,2,0,0,1,63.5,128497
0,0,3,1,2,2,1,2,1,3,0,2,0,3,0,2,0,0,3,0,82.0,130909
1,1,1,1,3,3,0,3,3,3,2,2,0,1,2,1,0,0,0,1,50.0,133387
1,1,2,1,0,2,1,1,2,0,2,0,0,3,1,1,0,3,3,1,50.0,135981
0,1,0,1,3,3,0,3,1,3,2,2,0,0,2,2,0,0,0,1,48.5,138582
1,3,3,3,3,0,0,1,0,0,1,0,0,1,3,1,2,0,3,0,104.0,141010
0,1,3,0,1,3,1,3,1,2,3,0,0,2,1,3,0,0,3,1,104.0,143506
0,1,3,3,1,2,3,3,1,0,2,2,0,3,2,0,0,0,3,0,58.0,145931
0,1,3,1,3,2,2,3,1,0,2,0,1,0,2,3,0,0,3,0,129.5,148581
0,1,3,1,3,2,2,3,1,0,2,0,0,0,2,3,0,0,3,0,129.5,150861
2,3,3,3,0,1,2,1,0,1,1,0,0,0,1,3,0,0,3,0,82.0,153162
3,3,3,0,2,3,2,3,0,2,0,0,0,2,0,3,0,0,3,0,82.0,155501
0,2,3,0,2,2,2,3,0,0,1,0,0,2,3,0,0,0,3,0,70.0,157690
1,1,3,1,3,2,2,3,1,0,2,0,0,2,2,3,0,0,3,0,98.5,160364
1,3,3,3,2,0,1,1,0,1,2,3,0,0,2,2,0,2,0,0,82.0,162686
1,1,0,1,3,3,1,3,1,3,2,0,0,0,2,1,0,0,0,2,50.0,165123
0,1,3,1,1,0,3,2,3,0,0,0,0,0,0,3,1,0,3,0,50.0,167459
3,0,1,0,0,3,3,2,2,2,3,1,0,3,0,1,3,0,1,3,50.0,168517
1,2,3,3,1,1,2,3,0,3,2,3,1,0,1,1,1,0,2,1,32.0,171352
0,2,3,3,1,2,2,0,0,3,1,3,1,0,2,3,1,1,3,0,50.0,173910
